# Z, N, A, Sn   
  78 146 224  3.5560000E+00
  78 147 225  2.0340000E+00
  78 148 226  3.4150000E+00
  78 149 227  1.8700000E+00
  78 150 228  3.1990000E+00
  78 151 229  1.6880000E+00
  78 152 230  2.9270000E+00
  78 153 231  1.2230000E+00
  78 154 232  2.6470000E+00
  78 155 233  1.1720000E+00
  78 156 234  2.4280000E+00
  78 157 235  9.9400000E-01
  78 158 236  2.4600000E+00
  78 159 237  1.0700000E+00
  78 160 238  2.4770000E+00
  78 161 239  1.0590000E+00
  78 162 240  2.2560000E+00
  78 163 241  3.9600000E-01
  78 164 242  1.6060000E+00
  78 165 243 -2.6400000E-01
  78 166 244  1.4450000E+00
  78 167 245 -1.9720000E+00
  78 168 246  2.4300000E+00
  78 169 247 -1.6300000E-01
  78 170 248  1.2580000E+00
  78 171 249  1.5700000E-01
  78 172 250  1.6890000E+00
  78 173 251  3.0000000E-02
  78 174 252  1.3670000E+00
  78 175 253 -1.0200000E-01
  78 176 254  1.1980000E+00
  78 177 255  6.4900000E-01
  78 178 256  7.5000000E-01
  78 179 257 -1.1770000E+00
  79  89 168  1.0299000E+01
  79  90 169  1.1928000E+01
  79  91 170  1.0010000E+01
  79  92 171  1.1668000E+01
  79  93 172  9.7390000E+00
  79  94 173  1.1387000E+01
  79  95 174  1.0131000E+01
  79  96 175  1.1117000E+01
  79  97 176  9.2470000E+00
  79  98 177  1.0871000E+01
  79  99 178  9.0310000E+00
  79 100 179  1.0611000E+01
  79 101 180  8.7890000E+00
  79 102 181  1.0346000E+01
  79 103 182  8.5070000E+00
  79 104 183  1.0073000E+01
  79 105 184  8.1980000E+00
  79 106 185  9.7070000E+00
  79 107 186  7.8810000E+00
  79 108 187  9.3790000E+00
  79 109 188  7.4940000E+00
  79 110 189  9.0940000E+00
  79 111 190  7.6290000E+00
  79 112 191  9.0490000E+00
  79 113 192  6.9900000E+00
  79 114 193  8.7030000E+00
  79 115 194  6.9470000E+00
  79 116 195  8.3700000E+00
  79 117 196  6.6430000E+00
  79 118 197  8.0710000E+00
  79 119 198  6.5123000E+00
  79 120 199  7.5843000E+00
  79 121 200  6.2370000E+00
  79 122 201  7.2000000E+00
  79 123 202  6.0830000E+00
  79 124 203  6.8000000E+00
  79 125 204  5.1340000E+00
  79 126 205  6.3930000E+00
  79 127 206  3.5060000E+00
  79 128 207  4.9250000E+00
  79 129 208  2.9860000E+00
  79 130 209  4.2830000E+00
  79 131 210  2.7790000E+00
  79 132 211  4.2100000E+00
  79 133 212  2.7980000E+00
  79 134 213  4.1070000E+00
  79 135 214  2.6270000E+00
  79 136 215  4.0770000E+00
  79 137 216  2.5930000E+00
  79 138 217  4.0670000E+00
  79 139 218  2.6170000E+00
  79 140 219  4.0070000E+00
  79 141 220  2.7010000E+00
  79 142 221  3.8070000E+00
  79 143 222  2.5930000E+00
  79 144 223  3.7920000E+00
  79 145 224  2.5040000E+00
  79 146 225  3.5640000E+00
  79 147 226  2.3660000E+00
  79 148 227  3.4090000E+00
  79 149 228  2.2230000E+00
  79 150 229  3.2120000E+00
  79 151 230  2.0010000E+00
  79 152 231  2.9640000E+00
  79 153 232  1.5410000E+00
  79 154 233  2.6610000E+00
  79 155 234  1.5080000E+00
  79 156 235  2.4780000E+00
  79 157 236  1.3480000E+00
  79 158 237  2.5250000E+00
  79 159 238  1.1590000E+00
  79 160 239  2.6670000E+00
  79 161 240  1.2850000E+00
  79 162 241  2.3030000E+00
  79 163 242  6.9900000E-01
  79 164 243  1.3130000E+00
  79 165 244 -1.8730000E+00
  79 166 245  1.9340000E+00
  79 167 246  7.7600000E-01
  79 168 247  2.1990000E+00
  79 169 248  4.3000000E-01
  79 170 249  1.7310000E+00
  79 171 250  1.7920000E+00
  79 172 251  1.4410000E+00
  79 173 252  3.5300000E-01
  79 174 253  2.0600000E-01
  79 175 254  2.4800000E-01
  79 176 255  2.1520000E+00
  79 177 256  1.0500000E-01
  79 178 257  8.4200000E-01
  79 179 258 -8.0200000E-01
  79 180 259  7.6900000E-01
  79 181 260 -3.4200000E-01
  80  91 171  1.0029000E+01
  80  92 172  1.2124000E+01
  80  93 173  9.7890000E+00
  80  94 174  1.1825000E+01
  80  95 175  9.5460000E+00
  80  96 176  1.1575000E+01
  80  97 177  8.9980000E+00
  80  98 178  1.1668000E+01
  80  99 179  9.0500000E+00
  80 100 180  1.1027000E+01
  80 101 181  8.8100000E+00
  80 102 182  1.0794000E+01
  80 103 183  8.5300000E+00
  80 104 184  1.0539000E+01
  80 105 185  8.2630000E+00
  80 106 186  1.0128000E+01
  80 107 187  7.9660000E+00
  80 108 188  9.8640000E+00
  80 109 189  7.6120000E+00
  80 110 190  9.5880000E+00
  80 111 191  7.3810000E+00
  80 112 192  9.3240000E+00
  80 113 193  7.1200000E+00
  80 114 194  9.2470000E+00
  80 115 195  6.9000000E+00
  80 116 196  8.8390000E+00
  80 117 197  6.7853000E+00
  80 118 198  8.4840000E+00
  80 119 199  6.6623000E+00
  80 120 200  8.0293000E+00
  80 121 201  6.2303000E+00
  80 122 202  7.7533000E+00
  80 123 203  5.9953000E+00
  80 124 204  7.4923000E+00
  80 125 205  5.6683000E+00
  80 126 206  6.7270000E+00
  80 127 207  3.3810000E+00
  80 128 208  5.2840000E+00
  80 129 209  3.0270000E+00
  80 130 210  4.7030000E+00
  80 131 211  2.8150000E+00
  80 132 212  4.6120000E+00
  80 133 213  2.6980000E+00
  80 134 214  4.5620000E+00
  80 135 215  2.4450000E+00
  80 136 216  4.3660000E+00
  80 137 217  2.4100000E+00
  80 138 218  4.3690000E+00
  80 139 219  2.6670000E+00
  80 140 220  4.3830000E+00
  80 141 221  2.7970000E+00
  80 142 222  4.1670000E+00
  80 143 223  2.5880000E+00
  80 144 224  4.1530000E+00
  80 145 225  2.5250000E+00
  80 146 226  3.9100000E+00
  80 147 227  2.3930000E+00
  80 148 228  3.7640000E+00
  80 149 229  2.2230000E+00
  80 150 230  3.5380000E+00
  80 151 231  1.9990000E+00
  80 152 232  3.3060000E+00
  80 153 233  1.5350000E+00
  80 154 234  2.9880000E+00
  80 155 235  1.4010000E+00
  80 156 236  2.9180000E+00
  80 157 237  1.3610000E+00
  80 158 238  2.8410000E+00
  80 159 239  1.3000000E+00
  80 160 240  2.8910000E+00
  80 161 241  1.2170000E+00
  80 162 242  2.5550000E+00
  80 163 243  8.4500000E-01
  80 164 244 -2.0000000E-02
  80 165 245  8.2800000E-01
  80 166 246  2.6060000E+00
  80 167 247  1.0340000E+00
  80 168 248  2.5530000E+00
  80 169 249  8.5600000E-01
  80 170 250  2.0430000E+00
  80 171 251  5.1600000E-01
  80 172 252  1.8420000E+00
  80 173 253  3.2900000E-01
  80 174 254  1.5600000E+00
  80 175 255  3.5600000E-01
  80 176 256  1.4840000E+00
  80 177 257  5.4000000E-02
  80 178 258  1.1890000E+00
  80 179 259 -6.3200000E-01
  80 180 260  1.0730000E+00
  80 181 261 -3.5900000E-01
  80 182 262  8.0700000E-01
  80 183 263 -5.2000000E-01
  80 184 264  2.9200000E-01
  81  93 174  1.0153000E+01
  81  94 175  1.1862000E+01
  81  95 176  9.8950000E+00
  81  96 177  1.1612000E+01
  81  97 178  9.7050000E+00
  81  98 179  1.1363000E+01
  81  99 180  9.4090000E+00
  81 100 181  1.1134000E+01
  81 101 182  9.1490000E+00
  81 102 183  1.0870000E+01
  81 103 184  8.8910000E+00
  81 104 185  1.0548000E+01
  81 105 186  8.6930000E+00
  81 106 187  1.0222000E+01
  81 107 188  8.4350000E+00
  81 108 189  9.9560000E+00
  81 109 190  8.1520000E+00
  81 110 191  9.7180000E+00
  81 111 192  7.8840000E+00
  81 112 193  9.4820000E+00
  81 113 194  7.5480000E+00
  81 114 195  9.3050000E+00
  81 115 196  7.4010000E+00
  81 116 197  8.9120000E+00
  81 117 198  7.2070000E+00
  81 118 199  8.6790000E+00
  81 119 200  7.0170000E+00
  81 120 201  8.2040000E+00
  81 121 202  6.8730000E+00
  81 122 203  7.8490000E+00
  81 123 204  6.6563000E+00
  81 124 205  7.5453000E+00
  81 125 206  6.5043000E+00
  81 126 207  6.8480000E+00
  81 127 208  3.7900000E+00
  81 128 209  4.9560000E+00
  81 129 210  3.6820000E+00
  81 130 211  4.8580000E+00
  81 131 212  3.3200000E+00
  81 132 213  4.5980000E+00
  81 133 214  3.1210000E+00
  81 134 215  4.4830000E+00
  81 135 216  2.8740000E+00
  81 136 217  4.4650000E+00
  81 137 218  3.1710000E+00
  81 138 219  4.2910000E+00
  81 139 220  2.6790000E+00
  81 140 221  4.0580000E+00
  81 141 222  3.1210000E+00
  81 142 223  4.1630000E+00
  81 143 224  2.9380000E+00
  81 144 225  4.1470000E+00
  81 145 226  2.8220000E+00
  81 146 227  3.9170000E+00
  81 147 228  2.7670000E+00
  81 148 229  3.7740000E+00
  81 149 230  2.5960000E+00
  81 150 231  3.5530000E+00
  81 151 232  2.3540000E+00
  81 152 233  3.3080000E+00
  81 153 234  1.8830000E+00
  81 154 235  2.9690000E+00
  81 155 236  1.8020000E+00
  81 156 237  2.8810000E+00
  81 157 238  1.7110000E+00
  81 158 239  2.8300000E+00
  81 159 240  1.7120000E+00
  81 160 241  9.0400000E-01
  81 161 242  1.4290000E+00
  81 162 243  2.7460000E+00
  81 163 244  1.2860000E+00
  81 164 245  2.5670000E+00
  81 165 246  1.1110000E+00
  81 166 247  2.3190000E+00
  81 167 248  1.1840000E+00
  81 168 249  2.3090000E+00
  81 169 250  9.1100000E-01
  81 170 251  2.0120000E+00
  81 171 252  7.7700000E-01
  81 172 253  1.9720000E+00
  81 173 254  6.2600000E-01
  81 174 255  1.7100000E+00
  81 175 256  5.9500000E-01
  81 176 257  1.9820000E+00
  81 177 258  2.1700000E-01
  81 178 259  1.3140000E+00
  81 179 260  3.5000000E-01
  81 180 261  1.0850000E+00
  81 181 262  3.3000000E-02
  81 182 263  8.4400000E-01
  81 183 264 -3.1000000E-01
  81 184 265  2.9500000E-01
  81 185 266 -1.7400000E+00
  81 186 267 -3.5800000E-01
  82  94 176  1.2363000E+01
  82  95 177  1.0047000E+01
  82  96 178  1.2084000E+01
  82  97 179  9.7310000E+00
  82  98 180  1.1872000E+01
  82  99 181  9.4720000E+00
  82 100 182  1.1966000E+01
  82 101 183  9.2210000E+00
  82 102 184  1.1224000E+01
  82 103 185  8.9220000E+00
  82 104 186  1.0975000E+01
  82 105 187  8.5970000E+00
  82 106 188  1.0736000E+01
  82 107 189  8.4040000E+00
  82 108 190  1.0426000E+01
  82 109 191  8.0820000E+00
  82 110 192  1.0274000E+01
  82 111 193  7.8180000E+00
  82 112 194  1.0025000E+01
  82 113 195  7.5810000E+00
  82 114 196  9.7340000E+00
  82 115 197  7.3760000E+00
  82 116 198  9.4130000E+00
  82 117 199  7.1390000E+00
  82 118 200  9.0900000E+00
  82 119 201  7.1110000E+00
  82 120 202  8.7260000E+00
  82 121 203  6.9240000E+00
  82 122 204  8.3940000E+00
  82 123 205  6.7323000E+00
  82 124 206  8.0863000E+00
  82 125 207  6.7383000E+00
  82 126 208  7.3673000E+00
  82 127 209  3.9373000E+00
  82 128 210  5.1850000E+00
  82 129 211  3.8260000E+00
  82 130 212  5.1320000E+00
  82 131 213  3.1920000E+00
  82 132 214  5.1420000E+00
  82 133 215  3.1690000E+00
  82 134 216  5.0440000E+00
  82 135 217  3.1430000E+00
  82 136 218  4.8600000E+00
  82 137 219  2.9550000E+00
  82 138 220  4.6630000E+00
  82 139 221  2.1080000E+00
  82 140 222  4.7210000E+00
  82 141 223  3.1650000E+00
  82 142 224  4.6350000E+00
  82 143 225  2.8730000E+00
  82 144 226  4.5600000E+00
  82 145 227  2.8950000E+00
  82 146 228  4.3100000E+00
  82 147 229  2.7890000E+00
  82 148 230  4.1160000E+00
  82 149 231  2.6060000E+00
  82 150 232  3.8990000E+00
  82 151 233  2.4040000E+00
  82 152 234  3.6010000E+00
  82 153 235  1.8810000E+00
  82 154 236  3.3220000E+00
  82 155 237  1.7570000E+00
  82 156 238  3.1900000E+00
  82 157 239  1.7280000E+00
  82 158 240  3.1500000E+00
  82 159 241  1.6840000E+00
  82 160 242  1.6780000E+00
  82 161 243  1.4610000E+00
  82 162 244  3.0980000E+00
  82 163 245  1.2990000E+00
  82 164 246  3.1070000E+00
  82 165 247  9.6600000E-01
  82 166 248  2.6740000E+00
  82 167 249  1.1940000E+00
  82 168 250  2.6280000E+00
  82 169 251  9.1900000E-01
  82 170 252  2.3950000E+00
  82 171 253  7.9200000E-01
  82 172 254  2.1750000E+00
  82 173 255  6.3600000E-01
  82 174 256  2.0140000E+00
  82 175 257  5.5700000E-01
  82 176 258  1.9560000E+00
  82 177 259  5.5200000E-01
  82 178 260  1.7790000E+00
  82 179 261  3.3300000E-01
  82 180 262  1.3820000E+00
  82 181 263  8.3000000E-02
  82 182 264  1.1240000E+00
  82 183 265 -3.1900000E-01
  82 184 266  6.1400000E-01
  82 185 267 -1.7570000E+00
  82 186 268 -2.6000000E-02
  82 187 269 -2.0790000E+00
  82 188 270 -3.4200000E-01
  83  96 179  1.2120000E+01
  83  97 180  1.0237000E+01
  83  98 181  1.1637000E+01
  83  99 182  1.0189000E+01
  83 100 183  1.1468000E+01
  83 101 184  9.6940000E+00
  83 102 185  1.1398000E+01
  83 103 186  9.4360000E+00
  83 104 187  1.1059000E+01
  83 105 188  9.1400000E+00
  83 106 189  1.0766000E+01
  83 107 190  8.9020000E+00
  83 108 191  1.0499000E+01
  83 109 192  8.6220000E+00
  83 110 193  1.0264000E+01
  83 111 194  8.3380000E+00
  83 112 195  1.0004000E+01
  83 113 196  8.5530000E+00
  83 114 197  9.6290000E+00
  83 115 198  7.9920000E+00
  83 116 199  9.4210000E+00
  83 117 200  7.5430000E+00
  83 118 201  9.1590000E+00
  83 119 202  7.4140000E+00
  83 120 203  8.8260000E+00
  83 121 204  7.2100000E+00
  83 122 205  8.4610000E+00
  83 123 206  7.0390000E+00
  83 124 207  8.0970000E+00
  83 125 208  6.8870000E+00
  83 126 209  7.4600000E+00
  83 127 210  4.6043000E+00
  83 128 211  5.1383000E+00
  83 129 212  4.3330000E+00
  83 130 213  5.1810000E+00
  83 131 214  4.0430000E+00
  83 132 215  5.1520000E+00
  83 133 216  3.6660000E+00
  83 134 217  5.1430000E+00
  83 135 218  3.6030000E+00
  83 136 219  4.8420000E+00
  83 137 220  3.4290000E+00
  83 138 221  4.8030000E+00
  83 139 222  3.2660000E+00
  83 140 223  4.7670000E+00
  83 141 224  3.5170000E+00
  83 142 225  4.5270000E+00
  83 143 226  3.3260000E+00
  83 144 227  4.5660000E+00
  83 145 228  3.2660000E+00
  83 146 229  4.2850000E+00
  83 147 230  3.1590000E+00
  83 148 231  4.1270000E+00
  83 149 232  2.9640000E+00
  83 150 233  3.8920000E+00
  83 151 234  2.7280000E+00
  83 152 235  3.6460000E+00
  83 153 236  2.2240000E+00
  83 154 237  3.3310000E+00
  83 155 238  2.0980000E+00
  83 156 239  3.2230000E+00
  83 157 240  2.0500000E+00
  83 158 241  3.1620000E+00
  83 159 242  2.0110000E+00
  83 160 243  1.6950000E+00
  83 161 244  1.7080000E+00
  83 162 245  3.1250000E+00
  83 163 246  1.6810000E+00
  83 164 247  2.8650000E+00
  83 165 248  1.6140000E+00
  83 166 249  2.6440000E+00
  83 167 250  1.5870000E+00
  83 168 251  2.5980000E+00
  83 169 252  1.2530000E+00
  83 170 253  2.3340000E+00
  83 171 254  1.1430000E+00
  83 172 255  2.2350000E+00
  83 173 256  9.4600000E-01
  83 174 257  2.0060000E+00
  83 175 258  8.7600000E-01
  83 176 259  2.1200000E+00
  83 177 260  6.3800000E-01
  83 178 261  1.6670000E+00
  83 179 262  7.3000000E-01
  83 180 263  1.4280000E+00
  83 181 264  3.4100000E-01
  83 182 265  1.1210000E+00
  83 183 266 -2.0000000E-03
  83 184 267  5.7400000E-01
  83 185 268 -1.4300000E+00
  83 186 269 -9.0000000E-03
  83 187 270 -1.7780000E+00
  83 188 271 -2.9500000E-01
  83 189 272 -1.4160000E+00
  83 190 273 -2.7700000E-01
  84  98 182  1.2581300E+01
  84  99 183  1.0381300E+01
  84 100 184  1.2181300E+01
  84 101 185  1.0001300E+01
  84 102 186  1.1641300E+01
  84 103 187  9.4813100E+00
  84 104 188  1.1061300E+01
  84 105 189  8.9613100E+00
  84 106 190  1.0841300E+01
  84 107 191  8.7013100E+00
  84 108 192  1.1071300E+01
  84 109 193  8.5813100E+00
  84 110 194  1.0351300E+01
  84 111 195  8.4113100E+00
  84 112 196  1.0281300E+01
  84 113 197  8.2113100E+00
  84 114 198  1.0061300E+01
  84 115 199  7.8613100E+00
  84 116 200  9.9213100E+00
  84 117 201  7.6013100E+00
  84 118 202  9.5913100E+00
  84 119 203  7.4213100E+00
  84 120 204  9.2413100E+00
  84 121 205  7.1913100E+00
  84 122 206  9.0413100E+00
  84 123 207  6.9613100E+00
  84 124 208  8.5813100E+00
  84 125 209  6.6213100E+00
  84 126 210  7.6213100E+00
  84 127 211  4.5813100E+00
  84 128 212  6.1713100E+00
  84 129 213  3.9013100E+00
  84 130 214  5.7613100E+00
  84 131 215  3.7013100E+00
  84 132 216  5.6913100E+00
  84 133 217  3.9713100E+00
  84 134 218  5.5813100E+00
  84 135 219  3.4813100E+00
  84 136 220  5.3013100E+00
  84 137 221  3.5513100E+00
  84 138 222  5.2213100E+00
  84 139 223  3.6913100E+00
  84 140 224  5.1713100E+00
  84 141 225  3.6113100E+00
  84 142 226  4.9713100E+00
  84 143 227  3.4013100E+00
  84 144 228  4.9513100E+00
  84 145 229  3.3113100E+00
  84 146 230  4.6713100E+00
  84 147 231  3.2513100E+00
  84 148 232  4.4813100E+00
  84 149 233  2.9713100E+00
  84 150 234  4.2613100E+00
  84 151 235  2.7813100E+00
  84 152 236  3.9613100E+00
  84 153 237  2.2413100E+00
  84 154 238  3.6413100E+00
  84 155 239  2.0813100E+00
  84 156 240  3.5213100E+00
  84 157 241  2.0313100E+00
  84 158 242  3.4713100E+00
  84 159 243  2.0213100E+00
  84 160 244  3.4113100E+00
  84 161 245  1.8913100E+00
  84 162 246  3.1513100E+00
  84 163 247  3.0131000E-01
  84 164 248  3.3713100E+00
  84 165 249  1.5013100E+00
  84 166 250  2.9713100E+00
  84 167 251  1.6013100E+00
  84 168 252  2.9313100E+00
  84 169 253  1.2313100E+00
  84 170 254  2.6813100E+00
  84 171 255  1.1513100E+00
  84 172 256  3.1513100E+00
  84 173 257  3.6131000E-01
  84 174 258  2.3213100E+00
  84 175 259  9.5131000E-01
  84 176 260  2.3113100E+00
  84 177 261  6.8131000E-01
  84 178 262  1.9813100E+00
  84 179 263  7.2131000E-01
  84 180 264  1.8113100E+00
  84 181 265  3.2131000E-01
  84 182 266  1.4513100E+00
  84 184 268  9.0131000E-01
  84 186 270  3.3131000E-01
  85 101 186  1.0421300E+01
  85 102 187  1.1701300E+01
  85 103 188  9.8213100E+00
  85 104 189  1.1221300E+01
  85 105 190  9.3713100E+00
  85 106 191  1.0621300E+01
  85 107 192  9.3813100E+00
  85 108 193  1.0821300E+01
  85 109 194  9.0313100E+00
  85 110 195  1.0421300E+01
  85 111 196  8.5913100E+00
  85 112 197  1.0141300E+01
  85 113 198  8.3913100E+00
  85 114 199  1.0021300E+01
  85 115 200  8.3313100E+00
  85 116 201  9.7913100E+00
  85 117 202  8.1113100E+00
  85 118 203  9.5013100E+00
  85 119 204  8.0413100E+00
  85 120 205  8.9713100E+00
  85 121 206  7.8813100E+00
  85 122 207  8.8813100E+00
  85 123 208  7.2613100E+00
  85 124 209  8.5813100E+00
  85 125 210  7.0613100E+00
  85 126 211  7.6713100E+00
  85 127 212  4.9513100E+00
  85 128 213  6.3113100E+00
  85 129 214  4.3113100E+00
  85 130 215  5.8013100E+00
  85 131 216  4.1713100E+00
  85 132 217  6.1213100E+00
  85 133 218  4.5013100E+00
  85 134 219  5.5913100E+00
  85 135 220  4.4013100E+00
  85 136 221  5.4813100E+00
  85 137 222  3.9213100E+00
  85 138 223  5.2813100E+00
  85 139 224  4.1213100E+00
  85 140 225  5.2613100E+00
  85 141 226  4.0213100E+00
  85 142 227  5.0413100E+00
  85 143 228  3.8013100E+00
  85 144 229  4.9913100E+00
  85 145 230  3.6913100E+00
  85 146 231  4.7113100E+00
  85 147 232  3.6013100E+00
  85 148 233  4.4713100E+00
  85 149 234  3.3513100E+00
  85 150 235  4.2513100E+00
  85 151 236  3.1513100E+00
  85 152 237  4.1213100E+00
  85 153 238  2.4013100E+00
  85 154 239  3.6813100E+00
  85 155 240  2.3313100E+00
  85 156 241  3.5613100E+00
  85 157 242  2.3713100E+00
  85 158 243  3.4913100E+00
  85 159 244  2.3413100E+00
  85 160 245  3.4213100E+00
  85 161 246  2.1913100E+00
  85 162 247  3.2013100E+00
  85 163 248  6.5131000E-01
  85 164 249  3.1613100E+00
  85 165 250  1.8413100E+00
  85 166 251  3.0313100E+00
  85 167 252  1.8713100E+00
  85 168 253  3.0013100E+00
  85 169 254  1.6213100E+00
  85 170 255  2.6413100E+00
  85 171 256  1.4813100E+00
  85 172 257  3.3913100E+00
  85 173 258  4.1131000E-01
  85 174 259  2.3413100E+00
  85 175 260  1.2213100E+00
  85 176 261  2.3813100E+00
  85 177 262  9.7131000E-01
  85 178 263  1.9913100E+00
  85 179 264  8.6131000E-01
  85 180 265  1.7913100E+00
  85 181 266  6.5131000E-01
  85 182 267  1.4213100E+00
  85 183 268  3.3131000E-01
  85 184 269  8.7131000E-01
  85 186 271  3.7131000E-01
  86 102 188  1.2131300E+01
  86 103 189  9.9313100E+00
  86 104 190  1.1601300E+01
  86 105 191  9.3213100E+00
  86 106 192  1.1171300E+01
  86 107 193  9.0613100E+00
  86 108 194  1.1021300E+01
  86 109 195  9.0813100E+00
  86 110 196  1.0881300E+01
  86 111 197  8.7313100E+00
  86 112 198  1.0471300E+01
  86 113 199  8.4713100E+00
  86 114 200  1.0201300E+01
  86 115 201  8.2313100E+00
  86 116 202  1.0351300E+01
  86 117 203  8.1113100E+00
  86 118 204  9.9913100E+00
  86 119 205  7.9313100E+00
  86 120 206  9.4313100E+00
  86 121 207  7.7213100E+00
  86 122 208  9.2013100E+00
  86 123 209  7.3113100E+00
  86 124 210  9.0413100E+00
  86 125 211  7.0813100E+00
  86 126 212  8.0513100E+00
  86 127 213  4.9813100E+00
  86 128 214  6.6713100E+00
  86 129 215  4.3413100E+00
  86 130 216  6.3313100E+00
  86 131 217  4.6313100E+00
  86 132 218  6.2913100E+00
  86 133 219  4.7913100E+00
  86 134 220  6.2013100E+00
  86 135 221  4.5413100E+00
  86 136 222  5.7413100E+00
  86 137 223  4.0713100E+00
  86 138 224  5.7713100E+00
  86 139 225  4.2213100E+00
  86 140 226  5.6813100E+00
  86 141 227  4.1113100E+00
  86 142 228  5.5013100E+00
  86 143 229  3.9113100E+00
  86 144 230  5.3613100E+00
  86 145 231  3.7713100E+00
  86 146 232  5.0913100E+00
  86 147 233  3.6213100E+00
  86 148 234  4.8513100E+00
  86 149 235  3.3313100E+00
  86 150 236  4.6313100E+00
  86 151 237  3.1513100E+00
  86 152 238  4.4813100E+00
  86 153 239  2.3613100E+00
  86 154 240  4.0513100E+00
  86 155 241  2.4013100E+00
  86 156 242  3.8313100E+00
  86 157 243  2.3413100E+00
  86 158 244  3.8013100E+00
  86 159 245  2.3413100E+00
  86 160 246  3.7613100E+00
  86 161 247  2.2213100E+00
